CONCURSO,FECHA,R1,R2,R3,R4,R5,
1540,25/09/2005 00:00,3,14,15,19,26,
1541,26/09/2005 00:00,6,12,21,22,23,
1542,27/09/2005 00:00,2,7,8,15,18,
1543,28/09/2005 00:00,3,11,12,18,20,
1544,29/09/2005 00:00,2,7,15,26,27,
1545,30/09/2005 00:00,4,5,19,24,25,
1546,01/10/2005 00:00,2,3,10,18,23,
1547,02/10/2005 00:00,9,10,20,21,22,
1548,03/10/2005 00:00,5,15,18,19,22,
1549,04/10/2005 00:00,2,3,6,17,18,
1550,05/10/2005 00:00,2,9,14,21,28,
1551,06/10/2005 00:00,4,7,12,13,27,
1552,07/10/2005 00:00,1,2,17,19,27,
1553,08/10/2005 00:00,1,10,14,20,23,
1554,09/10/2005 00:00,9,13,22,23,24,
1555,10/10/2005 00:00,8,10,11,17,24,
1556,11/10/2005 00:00,2,15,17,20,27,
1557,12/10/2005 00:00,10,11,13,20,23,
1558,13/10/2005 00:00,4,6,19,24,27,
1559,14/10/2005 00:00,3,4,6,23,28,
1560,15/10/2005 00:00,2,4,6,12,22,
1561,16/10/2005 00:00,2,5,7,15,24,
1562,17/10/2005 00:00,2,10,12,16,28,
1563,18/10/2005 00:00,5,6,9,11,27,
1564,19/10/2005 00:00,2,15,16,26,28,
1565,20/10/2005 00:00,3,6,8,10,18,
1566,21/10/2005 00:00,3,4,17,25,27,
1567,22/10/2005 00:00,4,9,17,18,24,
1568,23/10/2005 00:00,4,5,9,16,25,
1569,24/10/2005 00:00,3,5,9,15,18,
1570,25/10/2005 00:00,5,8,16,18,28,
1571,26/10/2005 00:00,6,15,18,25,27,
1572,27/10/2005 00:00,9,10,12,18,23,
1573,28/10/2005 00:00,2,18,19,21,28,
1574,29/10/2005 00:00,2,5,12,19,22,
1575,30/10/2005 00:00,2,7,8,10,28,
1576,31/10/2005 00:00,5,7,11,17,23,
1577,01/11/2005 00:00,7,12,19,22,23,
1578,02/11/2005 00:00,9,13,17,24,26,
1579,03/11/2005 00:00,4,6,7,8,24,
1580,04/11/2005 00:00,7,9,15,22,23,
1581,05/11/2005 00:00,14,23,24,25,28,
1582,06/11/2005 00:00,5,12,22,23,25,
1583,07/11/2005 00:00,10,12,15,22,23,
1584,08/11/2005 00:00,11,13,19,20,28,
1585,09/11/2005 00:00,3,4,8,12,22,
1586,10/11/2005 00:00,7,15,16,17,23,
1587,11/11/2005 00:00,5,6,13,15,18,
1588,12/11/2005 00:00,13,23,24,25,27,
1589,13/11/2005 00:00,1,7,17,21,28,
1590,14/11/2005 00:00,3,14,16,20,23,
1591,15/11/2005 00:00,9,11,13,20,25,
1592,16/11/2005 00:00,6,14,16,17,21,
1593,17/11/2005 00:00,4,11,18,24,28,
1594,18/11/2005 00:00,4,15,21,22,24,
1595,19/11/2005 00:00,14,15,16,17,25,
1596,20/11/2005 00:00,8,14,15,19,22,
1597,21/11/2005 00:00,5,7,12,18,24,
1598,22/11/2005 00:00,2,7,13,17,24,
1599,23/11/2005 00:00,2,14,19,22,26,
1600,24/11/2005 00:00,5,8,9,16,22,
1601,25/11/2005 00:00,13,15,20,21,22,
1602,26/11/2005 00:00,15,16,19,25,26,
1603,27/11/2005 00:00,1,3,4,6,8,
1604,28/11/2005 00:00,2,4,5,18,26,
1605,29/11/2005 00:00,10,16,19,27,28,
1606,30/11/2005 00:00,6,12,15,27,28,
1607,01/12/2005 00:00,4,5,7,12,27,
1608,02/12/2005 00:00,3,8,20,25,28,
1609,03/12/2005 00:00,3,11,12,15,19,
1610,04/12/2005 00:00,16,17,25,26,28,
1611,05/12/2005 00:00,6,8,11,15,16,
1612,06/12/2005 00:00,2,14,21,25,26,
1613,07/12/2005 00:00,3,7,16,25,28,
1614,08/12/2005 00:00,8,11,13,23,25,
1615,09/12/2005 00:00,4,6,11,14,17,
1616,10/12/2005 00:00,4,21,22,25,27,
1617,11/12/2005 00:00,7,8,12,15,19,
1618,12/12/2005 00:00,2,5,16,17,28,
1619,13/12/2005 00:00,1,5,14,24,25,
1620,14/12/2005 00:00,1,13,19,23,24,
1621,15/12/2005 00:00,3,12,16,23,28,
1622,16/12/2005 00:00,8,11,13,19,26,
1623,17/12/2005 00:00,1,2,11,21,22,
1624,18/12/2005 00:00,4,15,18,23,26,
1625,19/12/2005 00:00,5,13,18,19,24,
1626,20/12/2005 00:00,3,8,10,13,25,
1627,21/12/2005 00:00,3,20,24,27,28,
1628,22/12/2005 00:00,2,3,14,15,17,
1629,23/12/2005 00:00,5,9,12,27,28,
1630,24/12/2005 00:00,5,8,9,12,28,
1631,25/12/2005 00:00,5,15,18,26,27,
1632,26/12/2005 00:00,2,17,18,24,27,
1633,27/12/2005 00:00,1,5,13,18,27,
1634,28/12/2005 00:00,1,13,20,26,28,
1635,29/12/2005 00:00,7,19,20,21,25,
1636,30/12/2005 00:00,1,2,7,18,23,
1637,31/12/2005 00:00,6,12,13,21,27,
1638,01/01/2006 00:00,3,7,12,14,21,
1639,02/01/2006 00:00,3,5,17,19,28,
1640,03/01/2006 00:00,5,11,18,20,21,
1641,04/01/2006 00:00,3,6,11,22,25,
1642,05/01/2006 00:00,4,6,9,11,26,
1643,06/01/2006 00:00,7,9,17,18,22,
1644,07/01/2006 00:00,6,7,9,16,25,
1645,08/01/2006 00:00,4,9,10,22,27,
1646,09/01/2006 00:00,5,12,23,25,27,
1647,10/01/2006 00:00,11,14,21,22,28,
1648,11/01/2006 00:00,10,11,13,16,21,
1649,12/01/2006 00:00,6,13,15,19,24,
1650,13/01/2006 00:00,6,16,23,25,26,
1651,14/01/2006 00:00,9,10,21,27,28,
1652,15/01/2006 00:00,1,7,20,21,24,
1653,16/01/2006 00:00,2,5,7,12,14,
1654,17/01/2006 00:00,1,7,16,20,23,
1655,18/01/2006 00:00,1,6,24,27,28,
1656,19/01/2006 00:00,12,16,21,22,28,
1657,20/01/2006 00:00,1,2,8,15,24,
1658,21/01/2006 00:00,5,7,18,23,28,
1659,22/01/2006 00:00,4,10,17,19,28,
1660,23/01/2006 00:00,10,11,18,20,24,
1661,24/01/2006 00:00,4,7,15,16,23,
1662,25/01/2006 00:00,4,10,14,17,19,
1663,26/01/2006 00:00,9,12,13,24,26,
1664,27/01/2006 00:00,6,7,11,26,27,
1665,28/01/2006 00:00,2,7,9,12,22,
1666,29/01/2006 00:00,1,11,13,17,28,
1667,30/01/2006 00:00,4,8,13,25,28,
1668,31/01/2006 00:00,11,18,19,20,21,
1669,01/02/2006 00:00,2,10,20,22,25,
1670,02/02/2006 00:00,1,11,12,16,25,
1671,03/02/2006 00:00,5,11,14,18,26,
1672,04/02/2006 00:00,1,4,18,23,25,
1673,05/02/2006 00:00,2,3,7,20,24,
1674,06/02/2006 00:00,11,18,21,26,28,
1675,07/02/2006 00:00,3,4,7,15,21,
1676,08/02/2006 00:00,13,15,16,25,28,
1677,09/02/2006 00:00,5,10,11,17,18,
1678,10/02/2006 00:00,5,8,11,13,14,
1679,11/02/2006 00:00,8,10,19,20,23,
1680,12/02/2006 00:00,1,11,12,16,19,
1681,13/02/2006 00:00,4,7,9,12,15,
1682,14/02/2006 00:00,16,20,21,24,25,
1683,15/02/2006 00:00,1,3,5,8,18,
1684,16/02/2006 00:00,5,6,11,21,25,
1685,17/02/2006 00:00,4,6,12,27,28,
1686,18/02/2006 00:00,4,5,9,23,26,
1687,19/02/2006 00:00,4,6,22,24,28,
1688,20/02/2006 00:00,2,6,22,23,27,
1689,21/02/2006 00:00,4,11,14,21,27,
1690,22/02/2006 00:00,2,12,18,20,21,
1691,23/02/2006 00:00,2,7,12,14,17,
1692,24/02/2006 00:00,6,21,22,24,27,
1693,25/02/2006 00:00,4,10,15,19,28,
1694,26/02/2006 00:00,13,19,21,22,25,
1695,27/02/2006 00:00,16,19,20,22,23,
1696,28/02/2006 00:00,9,16,20,25,26,
1697,01/03/2006 00:00,14,17,21,25,28,
1698,02/03/2006 00:00,5,11,15,17,27,
1699,03/03/2006 00:00,4,6,13,15,22,
1700,04/03/2006 00:00,4,13,14,15,22,
1701,05/03/2006 00:00,7,11,14,18,19,
1702,06/03/2006 00:00,13,17,18,23,28,
1703,07/03/2006 00:00,4,17,19,26,28,
1704,08/03/2006 00:00,1,15,25,27,28,
1705,09/03/2006 00:00,1,7,15,19,24,
1706,10/03/2006 00:00,6,8,15,18,28,
1707,11/03/2006 00:00,8,10,18,24,27,
1708,12/03/2006 00:00,1,2,3,5,6,
1709,13/03/2006 00:00,3,11,13,16,25,
1710,14/03/2006 00:00,6,8,16,23,27,
1711,15/03/2006 00:00,13,16,18,19,27,
1712,16/03/2006 00:00,13,14,21,23,26,
1713,17/03/2006 00:00,3,10,11,22,26,
1714,18/03/2006 00:00,2,11,17,23,27,
1715,19/03/2006 00:00,3,4,6,20,28,
1716,20/03/2006 00:00,1,2,12,19,27,
1717,21/03/2006 00:00,2,16,21,25,26,
1718,22/03/2006 00:00,2,5,11,13,25,
1719,23/03/2006 00:00,2,4,6,13,24,
1720,24/03/2006 00:00,5,10,15,21,23,
1721,25/03/2006 00:00,4,12,16,19,27,
1722,26/03/2006 00:00,8,9,11,15,18,
1723,27/03/2006 00:00,1,14,22,25,26,
1724,28/03/2006 00:00,3,11,12,15,26,
1725,29/03/2006 00:00,8,12,13,14,18,
1726,30/03/2006 00:00,5,11,24,26,28,
1727,31/03/2006 00:00,4,6,8,9,13,
1728,01/04/2006 00:00,4,14,18,22,25,
1729,02/04/2006 00:00,2,9,18,19,25,
1730,03/04/2006 00:00,3,11,18,20,25,
1731,04/04/2006 00:00,3,5,6,24,26,
1732,05/04/2006 00:00,3,4,5,6,20,
1733,06/04/2006 00:00,1,6,15,20,21,
1734,07/04/2006 00:00,1,14,15,17,25,
1735,08/04/2006 00:00,8,15,17,27,28,
1736,09/04/2006 00:00,12,15,17,19,23,
1737,10/04/2006 00:00,2,6,11,12,27,
1738,11/04/2006 00:00,9,14,16,18,28,
1739,12/04/2006 00:00,1,11,21,23,26,
1740,13/04/2006 00:00,1,17,19,20,22,
1741,14/04/2006 00:00,11,16,18,22,26,
1742,15/04/2006 00:00,4,6,10,11,26,
1743,16/04/2006 00:00,5,8,15,22,25,
1744,17/04/2006 00:00,1,6,25,26,27,
1745,18/04/2006 00:00,6,10,19,22,25,
1746,19/04/2006 00:00,8,13,20,23,28,
1747,20/04/2006 00:00,1,8,10,12,14,
1748,21/04/2006 00:00,4,21,23,26,28,
1749,22/04/2006 00:00,1,2,5,8,17,
1750,23/04/2006 00:00,12,14,16,20,24,
1751,24/04/2006 00:00,10,20,22,27,28,
1752,25/04/2006 00:00,4,18,23,27,28,
1753,26/04/2006 00:00,1,8,13,14,17,
1754,27/04/2006 00:00,7,8,11,15,18,
1755,28/04/2006 00:00,4,12,17,19,21,
1756,29/04/2006 00:00,10,16,17,20,28,
1757,30/04/2006 00:00,10,11,16,20,24,
1758,01/05/2006 00:00,11,17,18,21,23,
1759,02/05/2006 00:00,2,14,19,24,25,
1760,03/05/2006 00:00,2,10,12,15,22,
1761,04/05/2006 00:00,6,19,22,25,28,
1762,05/05/2006 00:00,5,9,25,26,27,
1763,06/05/2006 00:00,3,5,7,20,25,
1764,07/05/2006 00:00,5,7,15,20,23,
1765,08/05/2006 00:00,5,9,10,21,28,
1766,09/05/2006 00:00,1,4,12,17,22,
1767,10/05/2006 00:00,10,12,14,15,26,
1768,11/05/2006 00:00,6,7,8,16,28,
1769,12/05/2006 00:00,10,15,18,25,26,
1770,13/05/2006 00:00,3,13,17,19,24,
1771,14/05/2006 00:00,11,15,17,22,27,
1772,15/05/2006 00:00,9,12,14,22,23,
1773,16/05/2006 00:00,1,15,17,21,23,
1774,17/05/2006 00:00,1,3,7,19,26,
1775,18/05/2006 00:00,1,6,8,11,17,
1776,19/05/2006 00:00,3,13,16,22,27,
1777,20/05/2006 00:00,3,15,16,17,23,
1778,21/05/2006 00:00,3,12,15,17,25,
1779,22/05/2006 00:00,10,11,12,20,22,
1780,23/05/2006 00:00,2,4,6,9,17,
1781,24/05/2006 00:00,3,7,10,23,27,
1782,25/05/2006 00:00,4,10,12,14,21,
1783,26/05/2006 00:00,1,8,11,15,26,
1784,27/05/2006 00:00,2,4,19,22,27,
1785,28/05/2006 00:00,4,15,16,18,25,
1786,29/05/2006 00:00,3,5,13,19,28,
1787,30/05/2006 00:00,3,6,18,19,25,
1788,31/05/2006 00:00,3,9,13,17,18,
1789,01/06/2006 00:00,15,19,20,23,26,
1790,02/06/2006 00:00,6,16,18,20,27,
1791,03/06/2006 00:00,1,9,12,17,20,
1792,04/06/2006 00:00,1,3,13,14,20,
1793,05/06/2006 00:00,3,8,11,20,22,
1794,06/06/2006 00:00,1,4,13,21,23,
1795,07/06/2006 00:00,4,7,17,21,24,
1796,08/06/2006 00:00,2,3,6,13,21,
1797,09/06/2006 00:00,2,3,10,19,20,
1798,10/06/2006 00:00,3,8,10,21,24,
1799,11/06/2006 00:00,2,9,20,25,27,
1800,12/06/2006 00:00,1,4,12,13,18,
1801,13/06/2006 00:00,1,17,18,25,26,
1802,14/06/2006 00:00,1,10,14,18,25,
1803,15/06/2006 00:00,6,14,15,19,24,
1804,16/06/2006 00:00,2,9,13,16,23,
1805,17/06/2006 00:00,1,9,21,26,28,
1806,18/06/2006 00:00,11,12,13,22,23,
1807,19/06/2006 00:00,1,5,9,11,26,
1808,20/06/2006 00:00,4,6,17,22,28,
1809,21/06/2006 00:00,4,6,11,19,27,
1810,22/06/2006 00:00,9,13,17,23,24,
1811,23/06/2006 00:00,4,6,7,18,24,
1812,24/06/2006 00:00,7,11,12,18,27,
1813,25/06/2006 00:00,7,10,17,22,25,
1814,26/06/2006 00:00,14,22,23,27,28,
1815,27/06/2006 00:00,10,11,20,21,25,
1816,28/06/2006 00:00,12,15,16,18,25,
1817,29/06/2006 00:00,5,16,18,22,28,
1818,30/06/2006 00:00,10,11,12,21,27,
1819,01/07/2006 00:00,1,11,14,17,27,
1820,02/07/2006 00:00,8,11,12,17,22,
1821,03/07/2006 00:00,9,11,20,26,28,
1822,04/07/2006 00:00,8,15,17,23,27,
1823,05/07/2006 00:00,3,9,11,17,19,
1824,06/07/2006 00:00,9,11,16,19,25,
1825,07/07/2006 00:00,5,9,16,20,27,
1826,08/07/2006 00:00,15,17,18,25,27,
1827,09/07/2006 00:00,2,5,8,10,18,
1828,10/07/2006 00:00,4,6,13,14,28,
1829,11/07/2006 00:00,1,13,15,17,26,
1830,12/07/2006 00:00,13,19,25,26,28,
1831,13/07/2006 00:00,3,9,16,24,27,
1832,14/07/2006 00:00,6,8,11,16,23,
1833,15/07/2006 00:00,5,6,15,17,23,
1834,16/07/2006 00:00,3,13,19,24,27,
1835,17/07/2006 00:00,3,6,12,24,27,
1836,18/07/2006 00:00,2,3,7,21,28,
1837,19/07/2006 00:00,5,14,15,18,27,
1838,20/07/2006 00:00,4,8,10,24,27,
1839,21/07/2006 00:00,3,7,12,13,18,
1840,22/07/2006 00:00,1,15,18,22,23,
1841,23/07/2006 00:00,8,13,24,26,27,
1842,24/07/2006 00:00,1,8,12,13,16,
1843,25/07/2006 00:00,5,9,11,14,20,
1844,26/07/2006 00:00,10,11,18,22,24,
1845,27/07/2006 00:00,2,4,11,22,25,
1846,28/07/2006 00:00,2,15,16,25,26,
1847,29/07/2006 00:00,1,5,7,18,19,
1848,30/07/2006 00:00,7,8,13,19,26,
1849,31/07/2006 00:00,1,8,19,20,21,
1850,01/08/2006 00:00,4,7,11,13,24,
1851,02/08/2006 00:00,5,6,10,18,28,
1852,03/08/2006 00:00,12,14,15,18,22,
1853,04/08/2006 00:00,3,9,11,12,28,
1854,05/08/2006 00:00,3,6,12,20,27,
1855,06/08/2006 00:00,8,10,21,26,27,
1856,07/08/2006 00:00,7,14,20,26,27,
1857,08/08/2006 00:00,5,9,12,15,22,
1858,09/08/2006 00:00,1,20,24,25,26,
1859,10/08/2006 00:00,1,4,10,11,22,
1860,11/08/2006 00:00,3,4,18,27,28,
1861,12/08/2006 00:00,4,20,23,24,26,
1862,13/08/2006 00:00,4,9,14,16,20,
1863,14/08/2006 00:00,1,7,11,15,28,
1864,15/08/2006 00:00,6,8,15,21,28,
1865,16/08/2006 00:00,9,22,23,25,27,
1866,17/08/2006 00:00,2,5,11,13,22,
1867,18/08/2006 00:00,3,6,8,9,12,
1868,19/08/2006 00:00,9,18,20,21,25,
1869,20/08/2006 00:00,8,9,13,14,24,
1870,21/08/2006 00:00,10,17,19,23,25,
1871,22/08/2006 00:00,1,13,18,19,27,
1872,23/08/2006 00:00,2,4,11,14,21,
1873,24/08/2006 00:00,11,17,22,24,28,
1874,25/08/2006 00:00,3,7,8,15,16,
1875,26/08/2006 00:00,2,6,8,14,26,
1876,27/08/2006 00:00,2,10,20,22,23,
1877,28/08/2006 00:00,4,5,8,18,26,
1878,29/08/2006 00:00,3,13,16,18,28,
1879,30/08/2006 00:00,1,8,12,14,28,
1880,31/08/2006 00:00,3,10,12,17,28,
1881,01/09/2006 00:00,5,7,21,24,28,
1882,02/09/2006 00:00,9,15,20,23,26,
1883,03/09/2006 00:00,5,14,17,19,28,
1884,04/09/2006 00:00,1,3,22,25,27,
1885,05/09/2006 00:00,5,12,17,18,21,
1886,06/09/2006 00:00,4,6,12,20,26,
1887,07/09/2006 00:00,4,7,15,18,20,
1888,08/09/2006 00:00,1,5,16,20,21,
1889,09/09/2006 00:00,1,10,16,18,25,
1890,10/09/2006 00:00,8,11,17,18,23,
1891,11/09/2006 00:00,2,6,16,19,22,
1892,12/09/2006 00:00,3,11,12,17,18,
1893,13/09/2006 00:00,2,13,17,19,27,
1894,14/09/2006 00:00,2,11,17,23,27,
1895,15/09/2006 00:00,7,8,18,20,23,
1896,16/09/2006 00:00,2,3,5,6,10,
1897,17/09/2006 00:00,1,11,13,27,28,
1898,18/09/2006 00:00,4,5,14,18,23,
1899,19/09/2006 00:00,1,6,14,24,25,
1900,20/09/2006 00:00,7,13,20,23,24,
1901,21/09/2006 00:00,1,6,9,22,23,
1902,22/09/2006 00:00,3,10,13,16,26,
1903,23/09/2006 00:00,2,4,16,21,26,
1904,24/09/2006 00:00,1,2,8,13,16,
1905,25/09/2006 00:00,13,20,24,26,27,
1906,26/09/2006 00:00,2,3,17,20,24,
1907,27/09/2006 00:00,4,10,12,18,28,
1908,28/09/2006 00:00,2,13,14,23,28,
1909,29/09/2006 00:00,3,5,6,17,23,
1910,30/09/2006 00:00,7,15,18,20,24,
1911,01/10/2006 00:00,3,10,18,22,28,
1912,02/10/2006 00:00,3,9,10,12,19,
1913,03/10/2006 00:00,1,10,14,18,22,
1914,04/10/2006 00:00,4,17,22,26,28,
1915,05/10/2006 00:00,6,10,16,20,27,
1916,06/10/2006 00:00,1,6,11,16,26,
1917,07/10/2006 00:00,1,2,5,7,14,
1918,08/10/2006 00:00,1,7,9,13,25,
1919,09/10/2006 00:00,17,19,21,23,27,
1920,10/10/2006 00:00,1,2,5,24,25,
1921,11/10/2006 00:00,1,4,15,23,25,
1922,12/10/2006 00:00,1,8,10,17,26,
1923,13/10/2006 00:00,4,8,10,11,21,
1924,14/10/2006 00:00,6,7,8,21,28,
1925,15/10/2006 00:00,3,7,9,22,28,
1926,16/10/2006 00:00,2,6,14,17,21,
1927,17/10/2006 00:00,2,12,13,17,18,
1928,18/10/2006 00:00,13,17,18,21,27,
1929,19/10/2006 00:00,3,12,18,23,28,
1930,20/10/2006 00:00,1,11,19,20,24,
1931,21/10/2006 00:00,10,12,15,25,28,
1932,22/10/2006 00:00,10,13,16,23,25,
1933,23/10/2006 00:00,7,15,18,22,25,
1934,24/10/2006 00:00,3,9,16,20,27,
1935,25/10/2006 00:00,8,17,22,24,27,
1936,26/10/2006 00:00,5,9,12,17,24,
1937,27/10/2006 00:00,10,12,13,17,28,
1938,28/10/2006 00:00,1,4,14,21,27,
1939,29/10/2006 00:00,1,8,10,12,20,
1940,30/10/2006 00:00,3,4,12,26,28,
1941,31/10/2006 00:00,4,8,10,20,26,
1942,01/11/2006 00:00,4,6,7,11,14,
1943,02/11/2006 00:00,3,8,23,24,26,
1944,03/11/2006 00:00,2,11,12,15,22,
1945,04/11/2006 00:00,2,7,12,13,23,
1946,05/11/2006 00:00,8,10,13,15,17,
1947,06/11/2006 00:00,3,5,8,23,24,
1948,07/11/2006 00:00,2,5,8,15,27,
1949,08/11/2006 00:00,11,13,22,26,27,
1950,09/11/2006 00:00,3,5,10,16,25,
1951,10/11/2006 00:00,4,5,10,19,22,
1952,11/11/2006 00:00,6,9,10,12,14,
1953,12/11/2006 00:00,2,4,7,16,23,
1954,13/11/2006 00:00,6,10,11,19,22,
1955,14/11/2006 00:00,6,14,19,22,28,
1956,15/11/2006 00:00,2,7,11,12,18,
1957,16/11/2006 00:00,4,6,10,12,16,
1958,17/11/2006 00:00,1,2,5,17,24,
1959,18/11/2006 00:00,5,8,11,21,25,
1960,19/11/2006 00:00,11,14,17,24,27,
1961,20/11/2006 00:00,2,8,13,17,21,
1962,21/11/2006 00:00,1,12,17,24,28,
1963,22/11/2006 00:00,9,11,15,19,24,
1964,23/11/2006 00:00,1,2,6,7,13,
1965,24/11/2006 00:00,10,18,19,20,23,
1966,25/11/2006 00:00,9,16,18,20,23,
1967,26/11/2006 00:00,3,8,10,20,21,
1968,27/11/2006 00:00,6,10,16,18,19,
1969,28/11/2006 00:00,8,12,13,14,26,
1970,29/11/2006 00:00,1,14,16,18,25,
1971,30/11/2006 00:00,2,4,12,19,27,
1972,01/12/2006 00:00,3,4,6,17,28,
1973,02/12/2006 00:00,2,10,11,14,27,
1974,03/12/2006 00:00,1,11,18,20,24,
1975,04/12/2006 00:00,7,12,13,25,27,
1976,05/12/2006 00:00,8,16,17,24,25,
1977,06/12/2006 00:00,3,6,7,8,19,
1978,07/12/2006 00:00,2,11,19,25,26,
1979,08/12/2006 00:00,5,10,13,17,22,
1980,09/12/2006 00:00,7,11,19,20,23,
1981,10/12/2006 00:00,2,3,16,20,25,
1982,11/12/2006 00:00,13,16,18,22,23,
1983,12/12/2006 00:00,2,3,8,10,26,
1984,13/12/2006 00:00,5,6,7,12,17,
1985,14/12/2006 00:00,4,5,7,8,23,
1986,15/12/2006 00:00,20,22,23,24,26,
1987,16/12/2006 00:00,2,5,10,16,20,
1988,17/12/2006 00:00,1,14,19,20,24,
1989,18/12/2006 00:00,3,7,8,21,28,
1990,19/12/2006 00:00,6,18,21,24,28,
1991,20/12/2006 00:00,9,15,21,27,28,
1992,21/12/2006 00:00,1,10,13,17,19,
1993,22/12/2006 00:00,1,2,6,7,10,
1994,23/12/2006 00:00,13,14,15,25,27,
1995,24/12/2006 00:00,7,12,13,15,19,
1996,25/12/2006 00:00,10,16,18,20,25,
1997,26/12/2006 00:00,2,4,14,17,20,
1998,27/12/2006 00:00,2,8,9,11,17,
1999,28/12/2006 00:00,1,12,17,20,26,
2000,29/12/2006 00:00,14,16,19,20,22,
2001,30/12/2006 00:00,2,3,12,19,25,
2002,31/12/2006 00:00,7,8,10,11,23,
2003,01/01/2007 00:00,1,4,6,18,25,
2004,02/01/2007 00:00,1,13,16,25,28,
2005,03/01/2007 00:00,2,11,12,20,25,
2006,04/01/2007 00:00,5,16,23,26,27,
2007,05/01/2007 00:00,3,8,11,13,25,
2008,06/01/2007 00:00,4,5,11,16,23,
2009,07/01/2007 00:00,11,20,21,22,23,
2010,08/01/2007 00:00,1,9,11,21,27,
2011,09/01/2007 00:00,10,12,15,16,26,
2012,10/01/2007 00:00,1,2,11,16,27,
2013,11/01/2007 00:00,1,13,14,19,26,
2014,12/01/2007 00:00,4,5,7,9,24,
2015,13/01/2007 00:00,11,16,25,27,28,
2016,14/01/2007 00:00,9,11,15,19,25,
2017,15/01/2007 00:00,7,9,16,27,28,
2018,16/01/2007 00:00,5,7,17,18,19,
2019,17/01/2007 00:00,1,11,22,23,25,
2020,18/01/2007 00:00,6,15,21,24,27,
2021,19/01/2007 00:00,8,15,17,24,28,
2022,20/01/2007 00:00,7,9,18,20,25,
2023,21/01/2007 00:00,3,4,6,7,25,
2024,22/01/2007 00:00,6,8,9,10,13,
2025,23/01/2007 00:00,4,11,17,18,22,
2026,24/01/2007 00:00,6,9,14,16,21,
2027,25/01/2007 00:00,5,12,13,25,28,
2028,26/01/2007 00:00,1,5,6,12,21,
2029,27/01/2007 00:00,6,11,18,19,25,
2030,28/01/2007 00:00,4,6,16,22,28,
2031,29/01/2007 00:00,1,4,6,11,23,
2032,30/01/2007 00:00,9,12,17,22,25,
2033,31/01/2007 00:00,9,12,13,23,24,
2034,01/02/2007 00:00,3,4,6,18,28,
2035,02/02/2007 00:00,3,6,21,24,27,
2036,03/02/2007 00:00,9,12,15,18,19,
2037,04/02/2007 00:00,11,13,15,18,23,
2038,05/02/2007 00:00,2,4,5,7,23,
2039,06/02/2007 00:00,3,7,16,20,23,
2040,07/02/2007 00:00,1,3,11,17,21,
2041,08/02/2007 00:00,1,10,16,18,22,
2042,09/02/2007 00:00,3,7,8,16,20,
2043,10/02/2007 00:00,10,11,18,22,24,
2044,11/02/2007 00:00,1,10,13,15,21,
2045,12/02/2007 00:00,6,7,9,23,24,
2046,13/02/2007 00:00,2,6,10,18,28,
2047,14/02/2007 00:00,5,9,10,14,21,
2048,15/02/2007 00:00,4,10,16,17,18,
2049,16/02/2007 00:00,3,5,7,17,27,
2050,17/02/2007 00:00,5,9,12,17,19,
2051,18/02/2007 00:00,4,7,10,13,18,
2052,19/02/2007 00:00,3,6,7,11,22,
2053,20/02/2007 00:00,12,15,19,22,26,
2054,21/02/2007 00:00,1,9,23,27,28,
2055,22/02/2007 00:00,3,5,17,19,26,
2056,23/02/2007 00:00,3,12,20,23,24,
2057,24/02/2007 00:00,2,9,14,22,23,
2058,25/02/2007 00:00,2,7,18,21,24,
2059,26/02/2007 00:00,2,7,9,10,16,
2060,27/02/2007 00:00,11,14,16,19,27,
2061,28/02/2007 00:00,3,14,21,22,26,
2062,01/03/2007 00:00,3,12,14,19,27,
2063,02/03/2007 00:00,10,18,19,23,25,
2064,03/03/2007 00:00,4,11,15,24,28,
2065,04/03/2007 00:00,5,10,12,24,26,
2066,05/03/2007 00:00,4,5,7,9,14,
2067,06/03/2007 00:00,7,13,14,24,25,
2068,07/03/2007 00:00,1,2,12,19,26,
2069,08/03/2007 00:00,6,15,17,19,26,
2070,09/03/2007 00:00,2,11,15,19,21,
2071,10/03/2007 00:00,5,6,9,21,26,
2072,11/03/2007 00:00,5,18,21,25,26,
2073,12/03/2007 00:00,2,14,17,20,27,
2074,13/03/2007 00:00,6,9,13,17,20,
2075,14/03/2007 00:00,9,10,11,21,23,
2076,15/03/2007 00:00,6,11,20,23,25,
2077,16/03/2007 00:00,1,2,3,17,22,
2078,17/03/2007 00:00,10,15,18,22,28,
2079,18/03/2007 00:00,6,7,9,10,15,
2080,19/03/2007 00:00,13,15,17,22,26,
2081,20/03/2007 00:00,1,8,18,20,23,
2082,21/03/2007 00:00,2,5,9,21,23,
2083,22/03/2007 00:00,8,11,13,16,23,
2084,23/03/2007 00:00,4,7,8,15,20,
2085,24/03/2007 00:00,1,7,18,19,23,
2086,25/03/2007 00:00,6,18,19,22,26,
2087,26/03/2007 00:00,3,6,22,23,28,
2088,27/03/2007 00:00,11,15,18,21,23,
2089,28/03/2007 00:00,7,12,13,21,22,
2090,29/03/2007 00:00,3,5,14,16,22,
2091,30/03/2007 00:00,4,16,21,23,27,
2092,31/03/2007 00:00,2,9,19,25,26,
2093,01/04/2007 00:00,4,8,12,18,26,
2094,02/04/2007 00:00,3,8,14,20,23,
2095,03/04/2007 00:00,5,10,14,16,25,
2096,04/04/2007 00:00,6,14,17,18,27,
2097,05/04/2007 00:00,6,7,11,12,21,
